,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season
0,David Raya,es ESP,GK,29-209,31,31,2790,31,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Matches,Arsenal,2024
1,William Saliba,fr FRA,DF,24-019,29,29,2544,28.3,2,0,2,2,0,0,2,1,2.2,2.2,0.5,2.7,14,121,6,0.07,0,0.07,0.07,0.07,0.08,0.02,0.1,0.08,0.1,Matches,Arsenal,2024
2,Gabriel Magalhães,br BRA,DF,27-114,28,28,2363,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,0.11,0.04,0.15,0.11,0.15,0.1,0.03,0.13,0.1,0.13,Matches,Arsenal,2024
3,Declan Rice,eng ENG,MF,26-088,29,27,2336,26,2,5,7,2,0,0,6,1,2.6,2.6,6,8.5,78,158,81,0.08,0.19,0.27,0.08,0.27,0.1,0.23,0.33,0.1,0.33,Matches,Arsenal,2024
4,Jurriën Timber,nl NED,DF,23-299,28,26,2305,25.6,1,2,3,1,0,0,7,0,1.2,1.2,0.8,2,53,141,103,0.04,0.08,0.12,0.04,0.12,0.05,0.03,0.08,0.05,0.08,Matches,Arsenal,2024
5,Thomas Partey,gh GHA,"MF,DF",31-303,29,25,2279,25.3,3,2,5,3,0,0,4,0,1.8,1.8,1.9,3.7,30,155,38,0.12,0.08,0.2,0.12,0.2,0.07,0.08,0.15,0.07,0.15,Matches,Arsenal,2024
6,Leandro Trossard,be BEL,FW,30-129,31,22,2001,22.2,5,5,10,5,0,0,4,1,5.4,5.4,5,10.4,67,84,179,0.22,0.22,0.45,0.22,0.45,0.24,0.22,0.47,0.24,0.47,Matches,Arsenal,2024
7,Kai Havertz,de GER,"FW,MF",25-305,21,21,1839,20.4,9,3,12,9,0,0,4,0,9.4,9.4,2.4,11.8,34,59,110,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,Matches,Arsenal,2024
8,Martin Ødegaard,no NOR,MF,26-116,23,21,1836,20.4,2,4,6,1,1,1,3,0,4.2,3.4,4.1,7.5,66,192,125,0.1,0.2,0.29,0.05,0.25,0.21,0.2,0.41,0.17,0.37,Matches,Arsenal,2024
9,Gabriel Martinelli,br BRA,"FW,MF",23-298,26,18,1704,18.9,6,4,10,6,0,0,1,0,4.9,4.9,4.3,9.2,102,40,223,0.32,0.21,0.53,0.32,0.53,0.26,0.23,0.48,0.26,0.48,Matches,Arsenal,2024
10,Bukayo Saka,eng ENG,"FW,MF",23-219,18,16,1338,14.9,6,10,16,5,1,1,3,0,5.1,4.3,6,10.3,74,54,204,0.4,0.67,1.08,0.34,1.01,0.34,0.4,0.75,0.29,0.69,Matches,Arsenal,2024
11,Mikel Merino,es ESP,"MF,FW",28-294,23,14,1329,14.8,6,1,7,6,0,0,2,0,3.9,3.9,1.4,5.3,8,60,82,0.41,0.07,0.47,0.41,0.47,0.26,0.09,0.36,0.26,0.36,Matches,Arsenal,2024
12,Myles Lewis-Skelly,eng ENG,DF,18-198,16,11,930,10.3,1,0,1,1,0,0,2,2,0,0,0.2,0.3,24,50,24,0.1,0,0.1,0.1,0.1,0,0.02,0.03,0,0.03,Matches,Arsenal,2024
13,Riccardo Calafiori,it ITA,DF,22-328,17,11,925,10.3,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,21,54,29,0.19,0.1,0.29,0.19,0.29,0.08,0.03,0.11,0.08,0.11,Matches,Arsenal,2024
14,Ethan Nwaneri,eng ENG,"FW,MF",18-022,21,9,716,8,3,2,5,3,0,0,1,0,0.9,0.9,1,1.9,40,27,90,0.38,0.25,0.63,0.38,0.63,0.12,0.13,0.24,0.12,0.24,Matches,Arsenal,2024
15,Ben White,eng ENG,DF,27-186,12,8,766,8.5,0,1,1,0,0,0,2,0,0.4,0.4,0.7,1.1,5,34,19,0,0.12,0.12,0,0.12,0.04,0.08,0.13,0.04,0.13,Matches,Arsenal,2024
16,Jorginho,it ITA,MF,33-113,13,8,613,6.8,0,0,0,0,0,0,5,0,0,0,0.4,0.5,10,42,4,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches,Arsenal,2024
17,Gabriel Jesus,br BRA,FW,28-009,17,6,608,6.8,3,0,3,3,0,0,4,0,3,3,0.7,3.7,15,19,57,0.44,0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,Matches,Arsenal,2024
18,Raheem Sterling,eng ENG,"FW,MF",30-125,13,5,355,3.9,0,2,2,0,0,0,1,0,1.3,1.3,0.4,1.7,21,15,63,0,0.51,0.51,0,0.51,0.33,0.1,0.43,0.33,0.43,Matches,Arsenal,2024
19,Jakub Kiwior,pl POL,DF,25-056,10,3,492,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,17,0,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches,Arsenal,2024
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-118,10,2,299,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,7,21,7,0,0,0,0,0,0.05,0.01,0.05,0.05,0.05,Matches,Arsenal,2024
21,Kieran Tierney,sct SCO,"DF,FW",27-311,7,0,97,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1,3,6,11,0,0,0,0,0,0.19,0.76,0.96,0.19,0.96,Matches,Arsenal,2024
22,Takehiro Tomiyasu,jp JPN,DF,26-158,1,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,0,0,0,0,0,0,2.37,0,2.37,2.37,2.37,Matches,Arsenal,2024
23,Reiss Nelson,eng ENG,FW,25-123,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Arsenal,2024
24,Nathan Butler-Oyedeji,eng ENG,FW,22-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
25,Jimi Gower,eng ENG,MF,20-193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
26,Ayden Heaven,eng ENG,DF,18-202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
27,Ismeal Kabia,eng ENG,MF,19-123,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
28,Maldini Kacurri,al ALB,DF,19-190,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
29,Neto,br BRA,GK,35-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2024
